user_id,install_date,country,test_group,trial,paid,subscription_name,revenue_1m
d6af56345aec10082cdb810ed0cda5fa,2023-06-02,GB,treatment,0,0,,0
d6afb8f8437aa0512c5cb888145b9431,2023-06-01,AU,control,1,0,monthly.5.99.3d.trial,0
d6b319a47c1b183e3e245bf86e360716,2023-06-01,CA,control,0,0,,0
d6b66a50c5fd3b455c08f7a3abf1c898,2023-06-05,AU,treatment,0,0,,0
d6bbeb9488fa33a14f5f9b85a5fca117,2023-06-06,CA,control,0,0,,0
d6bdf1e950168824d893546cf778f661,2023-06-05,GB,control,0,0,,0
d6c35e94a29d5e48e0824cfa9b99f168,2023-06-07,US,treatment,0,0,,0
d6ca3370ff11862fd8acc952f0d3ea37,2023-06-07,AU,treatment,0,0,,0
d6cab38eeee400745690f71331bc7dfe,2023-06-05,GB,control,0,0,,0
d6cba30d7b5fa73a9abf7773ca1bdd52,2023-06-05,GB,treatment,0,0,,0
d6cee301cd0aa31e064056cd0451690f,2023-06-07,CA,control,0,0,,0
d6d84a8632e7b92488b9f44a9014209a,2023-06-05,GB,treatment,0,0,,0
d6d9a230dbf72af52265b60789ae0fa4,2023-06-02,AU,control,1,0,monthly.5.99.3d.trial,0
d6db7228864edf482c95e120a5d98d77,2023-06-04,AU,control,0,0,,0
d6de8304e50fa45c1eb331080d319430,2023-06-03,CA,control,0,0,,0
d6df4615bda77f167518805d71e5923f,2023-06-02,US,treatment,0,0,,0
d6e258fa36a081e9bed2c8e6950e36d5,2023-06-03,AU,treatment,0,0,,0
d6e675278790492e74ec08b85c554e9d,2023-06-02,AU,treatment,0,0,,0
d6eb10405bd92404ab214a6507460c42,2023-06-02,GB,control,1,0,monthly.5.99.3d.trial,0
d6ebc6b022d26bfd487d5666bac8ba2d,2023-06-06,GB,control,0,0,,0
d6f2991e9cb2f998671841da013fc4a2,2023-06-01,GB,treatment,0,0,,0
d6f723ebbb2e716aecbd1b6bd7d3dd48,2023-06-07,AU,treatment,0,0,,0
d6f95999a97d21e0c521c74ff03895b4,2023-06-05,US,treatment,1,0,weekly.2.99.3d.trial,0
d6fc7a35e5900e2de1a5a97ca0b01021,2023-06-01,AU,treatment,0,0,,0
d701444c5cf7ae38eb9c389282066995,2023-06-02,CA,treatment,0,0,,0
d7017a12d6bbd6dd94befc0706f91691,2023-06-01,AU,treatment,0,0,,0
d70456e2b8b48099d8f5d95b00757b22,2023-06-04,CA,control,0,0,,0
d70be8891757333165ec781088194ad0,2023-06-07,US,control,0,0,,0
d70e88db17bf8b26c1830acc79a07459,2023-06-04,AU,control,0,0,,0
d71776ea0ba76bfed9aa4951a2d1540c,2023-06-05,GB,treatment,0,0,,0
d71a176abd0fb23532cfe7176a76747b,2023-06-02,CA,treatment,0,0,,0
d7243fb04af05e45fb12c2b75b9701ed,2023-06-02,GB,control,0,0,,0
d725a66c88009401d2254b9f1e2006c5,2023-06-02,CA,treatment,0,0,,0
d726b96effc744d3407d75513da26b85,2023-06-07,GB,treatment,0,0,,0
d72797929bb501ca2a1fa7f7f3954081,2023-06-06,AU,treatment,0,0,,0
d72d56cd5769d0f9631e101e7ff2b43e,2023-06-03,CA,treatment,0,0,,0
d7318dd6fd10041b6217860008635f21,2023-06-02,CA,treatment,0,0,,0
d734aa0b3b52aaba6aa5617b231084b6,2023-06-07,CA,control,0,0,,0
d737ff037fa66c1c5eff3d57ede77bd5,2023-06-04,US,control,0,0,,0
d742251a27475760038fba3cc18fdb25,2023-06-05,AU,treatment,0,0,,0
d748e420d451bf30ececd4bed095e02d,2023-06-02,US,control,0,0,,0
d74f1de50481319c48e7694a47f14718,2023-06-04,AU,control,0,0,,0
d757511f376a96df10be6100c5ecf8cb,2023-06-03,US,control,0,0,,0
d75c0ac3bba6c91287c5870912cc2fdf,2023-06-04,GB,treatment,0,0,,0
d769f93072ebf53693236f30cdc840ec,2023-06-05,US,control,0,0,,0
d76c1dabd73c3fe6f262462ae644e4cf,2023-06-01,AU,control,0,0,,0
d76c76fbabab1611b198e66b410437f8,2023-06-01,US,treatment,0,0,,0
d77210dd2ea0a02ecdc4ce5db5355fbf,2023-06-06,US,control,0,0,,0
d77bcfbe13e445048dd2676144166395,2023-06-01,CA,treatment,1,1,weekly.2.99.3d.trial,2.99
d77eb7a05f76967a9141180ebbd8b132,2023-06-07,US,treatment,0,0,,0
d78375cfd1457fb6d178e4beb7848cb6,2023-06-05,AU,treatment,0,0,,0
d7869a3fadf9f8200a306fd098209ccc,2023-06-07,AU,control,0,0,,0
d79510133edf819fffa7adc4bd807ee0,2023-06-04,CA,treatment,1,0,weekly.2.99.3d.trial,0
d797ad49659a2a0689aadfe144aa16d4,2023-06-07,CA,treatment,0,0,,0
d79979627fc80aafa6f6e5e9c2cbeffc,2023-06-01,GB,treatment,0,0,,0
d79b35b54bd4999003665bbf52e03903,2023-06-01,AU,control,0,0,,0
d79f4714385168b0dbfef60488273402,2023-06-05,AU,treatment,0,0,,0
d7a81bef622ee10fdb93b8723f54fe38,2023-06-07,CA,control,0,0,,0
d7a97c52e0a2c4c28a75a16649089091,2023-06-04,AU,treatment,0,0,,0
d7aafe98526b1816c3b525719adcd320,2023-06-05,US,control,0,0,,0
d7ab498c9823b39ab0d30242ad08aeb5,2023-06-02,CA,treatment,0,0,,0
d7ae7e5dadb67d51351d42421a69dc76,2023-06-07,AU,control,0,0,,0
d7b2199584d41025af3795890c2cdf27,2023-06-03,AU,treatment,1,1,weekly.2.99.3d.trial,2.99
d7b3e8e9d079bb05fc14751c613eae59,2023-06-02,GB,treatment,1,0,weekly.2.99.3d.trial,0
d7b679da216d6123a382c293eae8e359,2023-06-06,AU,control,0,0,,0
d7bebc29ac4f95cf4d911d532c189805,2023-06-03,GB,control,0,0,,0
d7c30eeb9026b50ef96bce167091c996,2023-06-01,GB,control,1,0,monthly.5.99.3d.trial,0
d7c9e2456f636561fb53d1614d78f903,2023-06-06,GB,treatment,0,0,,0
d7cae787dcc937b31d88056819bd83ce,2023-06-03,AU,treatment,0,0,,0
d7ce257e7637ccb2b2944e91167a86e8,2023-06-01,AU,treatment,0,0,,0
d7d3239d959630498b8314416f89742e,2023-06-04,CA,control,0,0,,0
d7d5254643618f3cd6b9b7d3b71f52f9,2023-06-03,AU,treatment,0,0,,0
d7d855d0ecc4e13970507cf7c04c8b9d,2023-06-03,CA,treatment,0,0,,0
d7d8bee9d3411fa6a5e28bd33c963389,2023-06-04,GB,control,0,0,,0
d7d9bfd1434a36c9b6678d4253ea6c19,2023-06-06,GB,treatment,1,0,weekly.2.99.3d.trial,0
d7de94201a9bcae2117695aa545ee5dd,2023-06-07,US,control,1,0,monthly.5.99.3d.trial,0
d7e3ea7b3b588dd21b44a9580bcd5f3c,2023-06-01,CA,control,0,0,,0
d7eb463cfa1857ce3aa0fea66e2f36e8,2023-06-03,AU,treatment,0,0,,0
d7ebca85e914fe6dfab8cc3756980f38,2023-06-01,US,control,0,0,,0
d7ebd8a059e98d43167c1da6ede40faa,2023-06-01,US,control,0,0,,0
d7f29a9c70f630b1569bf22561a682b4,2023-06-01,GB,treatment,0,0,,0
d7f48b494f6179f2ae34012d587ab092,2023-06-01,GB,treatment,0,0,,0
d7f5f42c56003927ad5933a71210285f,2023-06-06,US,control,0,0,,0
d7f608f164b0415e051198b3fc758378,2023-06-05,GB,control,0,0,,0
d7f868ea1632a94a1a73aa58ece4c0b3,2023-06-03,US,control,1,0,monthly.5.99.3d.trial,0
d8025a7221ee160becd6e08f873652ea,2023-06-03,US,treatment,0,0,,0
d80294aea5cdfa43bc2d2da53a38f4b0,2023-06-02,CA,control,1,1,monthly.5.99.3d.trial,5.99
d80b4c4e481987a523e13815d4588cf3,2023-06-05,AU,treatment,0,0,,0
d81e57df5e1b7f3db59cca4cafdc77e6,2023-06-03,AU,control,0,0,,0
d82661f1304d71d50446795ac474675f,2023-06-07,CA,control,0,0,,0
d8295a91dfcad6534c394bcb1811d1d1,2023-06-05,AU,control,0,0,,0
d82a6ee641a9591ad03b95429dde9552,2023-06-07,AU,control,0,0,,0
d83911f62c7fa5adb8a3e910f9185b97,2023-06-06,CA,treatment,0,0,,0
d84304defcf20132f4b3e8d3bbc96495,2023-06-03,AU,control,0,0,,0
d84c3a6feffeee26aaf0b5cb83493cdd,2023-06-03,GB,treatment,0,0,,0
d85d888b6b5a15543de5ed423d418e78,2023-06-07,AU,treatment,1,0,weekly.2.99.3d.trial,0
d865671dde9579312c594868237dc3d7,2023-06-04,US,treatment,0,0,,0
d86db412dc6b51b0af8c309005c104f1,2023-06-02,CA,treatment,1,0,weekly.2.99.3d.trial,0
d8702e93f615495ad44687eac7e92b74,2023-06-03,GB,treatment,0,0,,0
d872c7ea7ca86b2ed0ffd92c838d1c7b,2023-06-07,CA,control,0,0,,0
d8745602b98b81b45fe792ef20cf7672,2023-06-04,GB,treatment,0,0,,0
d878abe193ee191e7ba1f82d91c1749c,2023-06-02,GB,treatment,0,0,,0
d881c0570b93d645f5ecd3e6425855b5,2023-06-05,US,treatment,0,0,,0
d884d533e14808ab21e43e436eb96e5d,2023-06-05,US,treatment,0,0,,0
d8888b9989ee9635acfbfbf208ad3b0e,2023-06-07,US,control,0,0,,0
d889e0a8719b4bd5e67fdbe11cbc8b9e,2023-06-01,US,treatment,0,0,,0
d88ddcb39a7d4c4296e8826cb8d79c7d,2023-06-01,CA,treatment,0,0,,0
d88f0115817f29f4214b12911ad3a355,2023-06-06,AU,control,0,0,,0
d89121220e293407b4a8bbf621ef11e1,2023-06-05,US,control,0,0,,0
d896460a2f3d3b5614dc4364b0bce82b,2023-06-03,US,treatment,0,0,,0
d89727adcd34bca894d069ba2a625fdd,2023-06-07,CA,treatment,0,0,,0
d89929b61d9c82dc224d9b32c846be8e,2023-06-03,GB,treatment,0,0,,0
d89aad9d14e21867e1ad5b4e32f2f36b,2023-06-06,GB,treatment,0,0,,0
d89ca39a5b3d3cb3dcc23d7091f85335,2023-06-04,CA,treatment,0,0,,0
d89fb59586728612329fff2eeb9afa0f,2023-06-05,CA,control,0,0,,0
d8a009b59ee9cc89ced5bb4014d73265,2023-06-05,CA,control,1,1,monthly.5.99.3d.trial,5.99
d8a0ac1b8656671b98dca2564a90adb2,2023-06-03,CA,control,0,0,,0
d8a7c7aa9b429219836cf7ab86e1b285,2023-06-07,US,control,0,0,,0
d8a857a6ef6e1a0604c36bf86e3dce46,2023-06-01,CA,control,0,0,,0
d8a975a5f1053b3e5eb3903c100f5b52,2023-06-05,GB,treatment,0,0,,0
d8a9e2187e2208f40570df59799c7a22,2023-06-06,AU,control,0,0,,0
d8aa38149dc370fac34f3b487474a24d,2023-06-07,AU,treatment,0,0,,0
d8ae389a1d11955057f60da7d5393d4b,2023-06-03,US,control,1,0,monthly.5.99.3d.trial,0
d8af92d2364a17e12917b3b5fcae2461,2023-06-06,CA,treatment,0,0,,0
d8b030d97771738cc31ee7205f6608ba,2023-06-03,US,treatment,0,0,,0
d8b165f31cd4628f3bec85d6ce4d33d8,2023-06-07,GB,treatment,0,0,,0
d8b58fda8ab19fc51af414d2d06dce1e,2023-06-01,US,control,0,0,,0
d8b7317f42a52307e7d1d5323fcff4ea,2023-06-03,CA,control,0,0,,0
d8c488488471d152ee06ea5b47c05da2,2023-06-03,US,treatment,0,0,,0
d8c4baf7d0d2c50fbe08ab65f7d9fe9c,2023-06-01,CA,treatment,0,0,,0
d8c77e6c5d8772c7f863e8bf95faec1e,2023-06-05,US,control,0,0,,0
d8cb7ddf81432a296e52213026e35705,2023-06-06,AU,treatment,0,0,,0
d8d236c0ba695165546240b5d0fcd1da,2023-06-03,GB,control,0,0,,0
d8d2f200cfd5f8d090bb2d502dd7da06,2023-06-04,GB,treatment,1,0,weekly.2.99.3d.trial,0
d8d417464779e697b5c1ad300ecd23d0,2023-06-06,AU,treatment,0,0,,0
d8d41766c711b0f4e1b461df9c125e9c,2023-06-03,AU,control,0,0,,0
d8d96fd59e3ae58d67eb37bfffca3bd9,2023-06-06,AU,control,1,0,monthly.5.99.3d.trial,0
d8e35df6393a04e2d80cea1f8ae0c60b,2023-06-04,US,treatment,0,0,,0
d8e549d42a29b2ba518ad39744663662,2023-06-07,GB,control,0,0,,0
d8e5f8abd8422eb5f79c9597c091806f,2023-06-03,GB,treatment,0,0,,0
d8e61fd3a0b11ee5e371619e25e825e4,2023-06-05,CA,treatment,0,0,,0
d8e74081d8256f21bb927dc424d4ba9b,2023-06-04,AU,control,0,0,,0
d8e8f8682236f8351c90a8f09ad2b41c,2023-06-01,CA,control,0,0,,0
d8eadfd0e57dcc53a24e4acfeabe68ef,2023-06-03,US,control,0,0,,0
d8ed0a47a7cc23f0bee4b818bba0d3bc,2023-06-04,CA,treatment,0,0,,0
d8ed390059af6b7062fd1b0f29ebed02,2023-06-01,CA,control,0,0,,0
d8f2b366e25a1cf0ffcf385ff4e1b19d,2023-06-05,US,control,0,0,,0
d8f8f9d4971bca83950931a95467b552,2023-06-04,AU,treatment,0,0,,0
d8fd315bb3024b43951600a4fae39e63,2023-06-04,US,treatment,0,0,,0
d907252040607e55ad6e9a089b30555d,2023-06-02,GB,treatment,0,0,,0
d90ed6e692c59598c4c7e46b16015b73,2023-06-05,GB,treatment,0,0,,0
d90f205ed9669780cd9e8cb5c50f02b9,2023-06-07,GB,treatment,0,0,,0
d90f858c4a322ed817f7eddfa691446f,2023-06-07,GB,control,0,0,,0
d90fccd2c15ac0dc728b383e7d2b7b4e,2023-06-02,GB,control,0,0,,0
d919632b02aef43d5db2d2192306f210,2023-06-06,US,treatment,0,0,,0
d91aa97de5bf1ac915181ad461f5764c,2023-06-06,US,control,0,0,,0
d929c8e251edf7456cb16a7ffb57d141,2023-06-01,AU,control,0,0,,0
d92d793c3b5f57b939fd1bbe449d9cef,2023-06-03,US,treatment,0,0,,0
d932e700acf1ae5826b0ec3a0a0a59f3,2023-06-03,GB,control,0,0,,0
d9335417546cacb77ac55caa20944caf,2023-06-01,GB,treatment,0,0,,0
d938f78afab5ff21a97be948e1bca13d,2023-06-01,GB,treatment,0,0,,0
d93f38fedf1ae4465b8b025b2b9f472b,2023-06-01,US,treatment,0,0,,0
d943588b7cd14b27f1ad1b11e74d66fc,2023-06-03,US,control,0,0,,0
d94a8059bcdf9957c1f23c079557d511,2023-06-02,AU,control,0,0,,0
d955a8702f99f6e100c77a9b94cc73e2,2023-06-06,CA,treatment,0,0,,0
d95a0db22084be97969b47356b30bb6e,2023-06-07,US,control,1,1,monthly.5.99.3d.trial,5.99
d95d80c27d4d4b6f67c844e58eed1757,2023-06-04,GB,control,0,0,,0
d968661a86c60f47caecca9eedd59f87,2023-06-07,CA,control,0,0,,0
d96a05de2746c250d6e4ac1728fe62c1,2023-06-01,US,control,0,0,,0
d96cc6c8447953fe0b00d983cfeb2352,2023-06-07,GB,treatment,0,0,,0
d96d7140c39684eae039b51fcb9e9e47,2023-06-02,US,treatment,0,0,,0
d97568be44ce15a822a0cfe0997c3d56,2023-06-03,GB,control,0,0,,0
d975a01f6286c1089317779034a6bae0,2023-06-02,CA,control,0,0,,0
d97714db9dd135b2412502a1e1aae7f6,2023-06-06,US,control,0,0,,0
d97d4e94ccf0320d415bb67185dd98b6,2023-06-06,CA,treatment,0,0,,0
d97f17d7a41bdb16f32b111f204f2642,2023-06-03,GB,treatment,0,0,,0
d988104c2f0d7407edf75baaaff52431,2023-06-07,US,treatment,0,0,,0
d98c7cbed1347b3209ff73ffc20774f7,2023-06-04,CA,control,0,0,,0
d99134228bf321cc06ced20a08d80212,2023-06-01,AU,control,0,0,,0
d9922495c62690918666a3b96ac67655,2023-06-02,GB,control,0,0,,0
d9966934811f0917399edc533534a15b,2023-06-05,CA,treatment,0,0,,0
d9a16f95f0689b1dd29d742f6e90c1e2,2023-06-06,GB,control,0,0,,0
d9ab90a669518d2b422486cdc25c4069,2023-06-07,US,treatment,0,0,,0
d9ae77361d28d4658ffd6710e0ab02d8,2023-06-01,CA,control,1,0,monthly.5.99.3d.trial,0
d9af31965887037aa55586dde24f4bf0,2023-06-03,CA,treatment,0,0,,0
d9b029e61b3173a9127f5aa4d22177d2,2023-06-05,GB,control,0,0,,0
d9c201eee5b14c328493c78af550efc7,2023-06-06,US,treatment,0,0,,0
d9c734237b4e2f4d1f890ae8464a25c0,2023-06-02,GB,treatment,0,0,,0
d9ca8352af56ac8f783b1b6bd9557500,2023-06-04,AU,control,1,0,monthly.5.99.3d.trial,0
d9cd23e718876d6e0fbfe498f5e3eaeb,2023-06-06,US,treatment,0,0,,0
d9cea280d3f1a1e662982e1902c08570,2023-06-01,CA,control,0,0,,0
d9d27effd050c8ae53e1e07feb4ac368,2023-06-01,CA,treatment,0,0,,0
d9d638b684a0f0b81d775310fa419cc1,2023-06-07,AU,control,0,0,,0
d9da085a4295198a6bd3d89a9fdec15d,2023-06-02,CA,treatment,0,0,,0
d9e4e8bff315855f9ca1e6dfb34dcbfa,2023-06-04,GB,control,0,0,,0
d9ea6157f931b7da262234d50bd03723,2023-06-05,CA,treatment,0,0,,0
d9ee59a75d1428f3dc4243de8985644f,2023-06-02,GB,control,0,0,,0
d9ef9bbc43e9bebbf073380fc7044f44,2023-06-04,GB,treatment,0,0,,0
d9f0f288e80aa213e26858cad2e716f2,2023-06-04,CA,treatment,1,0,weekly.2.99.3d.trial,0
d9f9e18ec611f0d96bcaaca68b2f5576,2023-06-07,US,control,0,0,,0
da04caa8670e06ca0de8a79e9f9aca94,2023-06-06,AU,treatment,0,0,,0
da13a64a06380e02a84202ae3525f316,2023-06-02,US,control,1,1,monthly.5.99.3d.trial,5.99
da1a9c27e27a43150ed91bbb75f3358c,2023-06-05,CA,control,0,0,,0
da33d15bef4160da3ce303094c2bf0c7,2023-06-06,US,control,0,0,,0
da3a76942df98d713ffa1b6bc709f9fe,2023-06-04,AU,control,0,0,,0
da3e3d08e3b2d33592aed29575660ff5,2023-06-04,CA,control,0,0,,0
da41538a2f42560bbd38c6e12b1bd8e0,2023-06-03,US,control,0,0,,0
da4444b03518d8b9e85f0b3e30b78e02,2023-06-01,AU,treatment,1,1,weekly.2.99.3d.trial,8.97
da4e0074aa48e6350f806a7428f72a46,2023-06-06,US,treatment,0,0,,0
da4eba692775ae05952c904d6ec828ad,2023-06-04,GB,control,0,0,,0
da527967803baa28e82cbc5664919278,2023-06-04,US,control,0,0,,0
da53f6183d989141b96747d05e4b6c51,2023-06-07,CA,treatment,0,0,,0
da5b201b8d2d996dc49d3e2d7bba90cf,2023-06-03,US,control,0,0,,0
da5d43105f1474fbda7900c8b5c678dd,2023-06-03,CA,control,0,0,,0
da5dca24649b8914ae55009811856757,2023-06-07,US,treatment,0,0,,0
da5f0d4998ba3333b98b804e9ffd5e00,2023-06-05,CA,control,1,0,monthly.5.99.3d.trial,0
da5f9d44204d44702c923e4184a8c97c,2023-06-04,US,treatment,0,0,,0
da614ce71626d486b9e09fb5adf206e9,2023-06-06,CA,treatment,0,0,,0
da67e67314265fdb01d49cb500ce7306,2023-06-05,CA,control,0,0,,0
da6cc08f461d0450893161f463066447,2023-06-07,CA,treatment,0,0,,0
da70c670eb113658b19e5d376a595a55,2023-06-04,GB,treatment,0,0,,0
da76ca07768de6dc50f35ecee8dc763d,2023-06-06,AU,treatment,0,0,,0
da7c74bace31a258af2cfd59c6e3a7f5,2023-06-07,AU,control,0,0,,0
da808ebf15187d371a18ae2e51aeccf3,2023-06-02,GB,control,1,0,monthly.5.99.3d.trial,0
da80d72b20f26a557b83b1aa04cc574c,2023-06-07,AU,treatment,0,0,,0
da87eb2f8766e31eff3b300940d79925,2023-06-01,US,treatment,0,0,,0
da88093c36cf681ca20e46e0edc5dcf4,2023-06-03,US,control,0,0,,0
da8c7d75cd4dcbcadcfb5aac4c75e1f9,2023-06-04,GB,control,0,0,,0
da8d24334520fc831a016e85ed1f2a33,2023-06-07,US,treatment,0,0,,0
da8d84683bf1a53cdfd3418d9d3451a2,2023-06-03,GB,control,1,1,monthly.5.99.3d.trial,5.99
da91a17e9ed24539d05214831eb44533,2023-06-01,AU,control,0,0,,0
da97ca40d5790c38c84330979c08d65a,2023-06-04,CA,treatment,0,0,,0
da9c06079e2e21a0fbf9843b0d627d0d,2023-06-06,CA,control,0,0,,0
daa1d1771054c577833b4e0195d45d2f,2023-06-07,AU,control,0,0,,0
daaa0953b08a8fcefc0044c3f69665ef,2023-06-05,GB,control,1,0,monthly.5.99.3d.trial,0
dabf58c17ebee903b7efca433138085b,2023-06-01,US,control,0,0,,0
dabff76bd4d91e3a4deb22c741de008e,2023-06-07,US,treatment,0,0,,0
dac4cf322596094678a1508e464452b7,2023-06-05,CA,control,0,0,,0
dac57e19d15710af55d14904cd8237cb,2023-06-04,US,treatment,0,0,,0
dac76c1017478f0d28b0c787ca1aa9f4,2023-06-03,GB,control,1,0,monthly.5.99.3d.trial,0
dac8398c9439b850f204b8b61488b1b4,2023-06-06,AU,control,0,0,,0
daca1b773af34f7231a7969d4ca7f992,2023-06-03,CA,control,0,0,,0
dacadca59d7c3b9e3d6e3ed90aa1f7bc,2023-06-01,CA,treatment,1,0,weekly.2.99.3d.trial,0
dace458cc125e05fa4a775f6d0aa59ab,2023-06-02,CA,treatment,0,0,,0
dacf4290a1ea06172fb7bbc90ca42db3,2023-06-02,US,control,0,0,,0
dad5859f8a0b24a98ddabd5b9b1e6849,2023-06-07,CA,treatment,0,0,,0
dad8ac1bb0cc0b5ea9464687a1d76799,2023-06-03,GB,treatment,0,0,,0
dae064af8d8da7106e4b885ff9bf6181,2023-06-03,US,treatment,0,0,,0
dae480114da0646078af8f8b85b532d6,2023-06-07,US,treatment,0,0,,0
daf177d7969132590e78573c6bf13d4b,2023-06-04,AU,treatment,0,0,,0
daf4507b2a04aa3d8f0873fe535264c9,2023-06-01,US,control,0,0,,0
daf683a58703505fcab2a31d150f74e4,2023-06-01,GB,control,0,0,,0
daf6fea0f6e721bd03d2585167bae043,2023-06-03,AU,treatment,0,0,,0
dafaebee7ffd7669783bf510b29dbe2e,2023-06-05,CA,control,0,0,,0
daff48b4090bf4120077356b82ca62f7,2023-06-05,CA,control,0,0,,0
db0b665a5b71e19496d7a436f37f4705,2023-06-07,GB,treatment,0,0,,0
db0d7ea206c9e9f483d9c6bb6ec957b5,2023-06-06,AU,control,0,0,,0
db0f77c18c3996f0c7a3e582678d91a7,2023-06-03,GB,treatment,0,0,,0
db125d84866876463e7e0dcd98fec970,2023-06-06,US,control,0,0,,0
db1646a54281d35f0bc17d47a47e8211,2023-06-06,CA,treatment,0,0,,0
db1dfa72e86f96af8043df0e596e6018,2023-06-03,AU,treatment,0,0,,0
db1f8f090a1a8963872ca32e929d63cd,2023-06-01,CA,control,1,1,monthly.5.99.3d.trial,5.99
db30f46077a018e3db61893815e1b882,2023-06-05,CA,control,0,0,,0
db33c9b6cc69934648ddd3b28d43a1e6,2023-06-05,AU,treatment,0,0,,0
db34840f71ef5cea197fd9085157550b,2023-06-02,CA,control,0,0,,0
db3714582726d1f436c8c147cdb64733,2023-06-06,AU,control,0,0,,0
db3b7dbffb7949c4408605a906ebcf5e,2023-06-05,GB,control,0,0,,0
db3c6826c4e6564a0f5afc08184771ad,2023-06-04,US,treatment,0,0,,0
db419219b0bcba25e06599f4d9f72209,2023-06-07,GB,treatment,0,0,,0
db4487159fb0f76054b539f2fe18b552,2023-06-03,CA,control,0,0,,0
db44d8d5c6a476f85231ef28b5a93315,2023-06-02,GB,treatment,0,0,,0
db4b37ef60130e1bf5b5080e28759051,2023-06-06,US,control,1,0,monthly.5.99.3d.trial,0
db4e0e89cff0f1b57c293868be9fe4c0,2023-06-07,US,treatment,0,0,,0
db500a5de327de15744cc1564e02681e,2023-06-01,AU,treatment,0,0,,0
db52f6411af2d469e931c8d2958ecf1c,2023-06-02,GB,control,1,0,monthly.5.99.3d.trial,0
db56b9ebf8bbc12249feba080b5e1cd7,2023-06-04,US,control,0,0,,0
db57188578d148da57845879609fd260,2023-06-04,GB,treatment,0,0,,0
db5d716fd0d0b8fa1fa64a9c8bda2abb,2023-06-05,CA,control,0,0,,0
db5e85d1665f10db9ff95199ff81a516,2023-06-05,GB,treatment,0,0,,0
db601b7f01a3a6a40eaf9bbf1aaf5fac,2023-06-04,CA,control,0,0,,0
db6450a8c7e497c06159ba0f9d2c2960,2023-06-05,US,treatment,0,0,,0
db6d85edea456aac38c6c9e73eeb3deb,2023-06-07,CA,control,0,0,,0
db6e7fb200fe0593c837e981a93a18ef,2023-06-04,US,treatment,0,0,,0
db77b5f99e8a1b112bf4bf1a0eccb78e,2023-06-05,CA,control,0,0,,0
db7d7ddedd444a8d5f76775c5dfbac83,2023-06-05,AU,control,0,0,,0
db8a08c8efe86505106adcd871b4745c,2023-06-01,GB,treatment,0,0,,0
db8a6ab369d15efa0de94b5175670543,2023-06-01,CA,treatment,0,0,,0
db8db807b28e3a1a4ef42fe413e2c5e4,2023-06-05,AU,control,0,0,,0
db8f85a963a6cd340704b00cba20eb2a,2023-06-06,AU,control,1,0,monthly.5.99.3d.trial,0
db90b2080baf783c352b76ed9da725c7,2023-06-02,AU,control,1,1,monthly.5.99.3d.trial,5.99
db97c4844ce5535cdb8300ead27d7029,2023-06-05,AU,treatment,0,0,,0
db98bd377911b56e8d8e63d2289f2627,2023-06-05,US,treatment,0,0,,0
db999bfd8504301ae925d9755f3ad0db,2023-06-05,AU,control,0,0,,0
db99b47f30d4fbe4361a13a20f52aec2,2023-06-06,US,control,0,0,,0
dba7ae475f8581059495c53cd4ffc967,2023-06-02,GB,treatment,0,0,,0
dbad963eabb3311ff3bd5cb601ae20d8,2023-06-02,GB,control,0,0,,0
dbb0889dc162ab20fbf17ff14eba374c,2023-06-05,AU,treatment,0,0,,0
dbb57931ed5f8b9f4193c36a44dfa776,2023-06-01,CA,control,0,0,,0
dbb9588d083f82f9d70241391c4307c4,2023-06-07,AU,treatment,0,0,,0
dbba80ee5b071c8ff91c2aedb5681560,2023-06-01,GB,control,0,0,,0
dbc5b3022fb04fd2f8580860988fc1c0,2023-06-06,AU,control,0,0,,0
dbc7522fda960ad3560f6edc4ad163e6,2023-06-06,CA,treatment,0,0,,0
dbcb6cc36f285e90a4b3548be97f923a,2023-06-07,GB,treatment,0,0,,0
dbcd3791c049736c355dc7cc5fef3647,2023-06-03,AU,control,0,0,,0
dbcdf279b527a90e11b5b6a2e1a2e5dc,2023-06-01,GB,control,1,0,monthly.5.99.3d.trial,0
dbd3ff916472e485d9f199d8d6316850,2023-06-04,AU,treatment,0,0,,0
dbda4766143be60d433121489bb9d5e6,2023-06-02,CA,treatment,0,0,,0
dbe4d7a7b6a945c1b3ddb572f3e1121d,2023-06-02,CA,control,0,0,,0
dbe7a206df4bc8aff924dcb60c685c80,2023-06-03,CA,treatment,0,0,,0
dbf3da81a2b959030896032250ec5841,2023-06-05,AU,control,0,0,,0
dbf3ee54ffbcf0e9616007b19b5c4a3c,2023-06-02,GB,treatment,0,0,,0
dbf417e910118708c3bba943b039de68,2023-06-06,US,treatment,0,0,,0
dbff107373145e1f3689956b6b702fec,2023-06-05,US,control,0,0,,0
dbff3073a587584d9817ba8e8345d951,2023-06-02,AU,treatment,0,0,,0
dc09620e2138dc98c4ff6a5ea01b5897,2023-06-07,CA,control,0,0,,0
dc118332a4e56c6a7b7dfaedc741e73d,2023-06-06,GB,treatment,0,0,,0
dc11e50ff071c6c1056fb859d31b2b38,2023-06-05,GB,treatment,0,0,,0
dc148491b68372eb0b79e536eeec79f0,2023-06-03,GB,control,0,0,,0
dc14e439bd2244d8728b5af1697c6928,2023-06-01,US,control,0,0,,0
dc184e5f7b9a1c8996f75f047675263a,2023-06-02,CA,treatment,0,0,,0
dc2139323c1e05a86a43a29b2fb06488,2023-06-04,GB,treatment,0,0,,0
